province;red;green;blue;x;x
1794;31;7;249;;x
1795;23;98;248;;x
1796;31;11;253;;x
1797;4;52;211;;x
1798;2;68;168;;x
1799;0;17;174;;x
1800;48;95;204;;x
1801;58;76;192;;x
1802;36;46;229;;x
1803;61;83;225;;x
1804;30;63;211;;x
1805;13;21;221;;x
1806;14;106;155;;x
1807;44;38;179;;x
1808;32;63;186;;x
1809;48;89;172;;x
1810;56;99;185;;x
1811;27;31;136;;x
1812;15;102;179;;x
1813;15;86;165;;x
1814;28;92;205;;x
1815;24;31;165;;x
1816;14;75;176;;x
1817;28;31;236;;x
1818;11;12;144;;x
1819;47;5;225;;x
1820;7;24;185;;x
1821;37;119;136;;x
1822;24;28;205;;x
1823;50;23;128;;x
1824;37;89;200;;x
1825;32;52;151;;x
1826;18;106;254;;x
1827;46;15;170;;x
1828;24;102;225;;x
1829;58;113;160;;x
1830;12;31;231;;x
1831;28;127;157;;x
1832;8;13;192;;x
1833;45;58;206;;x
1834;26;109;187;;x
1835;27;103;168;;x
1836;24;81;221;;x
1837;47;34;173;;x
1838;34;99;194;;x
1839;20;60;199;;x
1840;58;65;182;;x
1841;3;50;220;;x
1842;41;88;222;;x
1843;4;7;248;;x
1844;20;4;216;;x
1845;4;106;188;;x
1846;33;108;178;;x
1847;52;10;200;;x
1848;63;46;238;;x
1849;31;81;134;;x
1850;10;119;207;;x
1851;58;113;246;;x
1852;23;92;164;;x
